CSA2010,Total Population,Total Male Population ,Total Female Population ,Percent of Residents - Black/African-American (Non-Hispanic) ,Percent of Residents - White/Caucasian (Non-Hispanic) ,Percent of Residents - Asian (Non-Hispanic) ,Percent of Residents - Two or More Races (Non-Hispanic) ,Percent of Residents - All Other Races ,Percent of Residents - Hispanic ,Percent of Population 18 and under ,Percent of Population 19-24 years old,Percent of Population 25-44 ,Percent of Population 45-64 years old ,Percent of Population 65 years and over ,Total Number of Households ,Average Household Size ,"Percent of Households Earning Less than $25,000 ","Percent of Households Earning $25,000 to $40,000 ","Percent of Households Earning $40,000 to $60,000 ","Percent of Households Earning $60,000 to $75,000 ","Percent of Households Earning More than $75,000 ",Median Household Income ,Racial Diversity Index 
Forest Park/Walbrook,9849,4469,5380,95.63,2.3,0.14,1.32,0.34,1.27,22.24,10.7,23.32,29.42,14.32,3943,2.47,36.57,16.19,18.29,9.81,19.13,36858.6,10.78068197
Glen-Falstaff,14914,6783,8131,63.37,29.36,1.41,1.8,3.48,5.73,22.01,9.31,23.2,27.61,17.88,6414,2.32,34.42,19.23,18.1,8.7,19.54,35785.18,56.47432082
Greater Charles Village/Barclay,16391,8528,7863,35.02,46.15,13.5,3.29,1.64,4.79,8.26,33.87,30.68,19.95,7.25,7040,1.98,39.82,14.5,16.34,7.44,21.91,31658.96,67.84524197
Greater Govans,10681,4766,5915,91.28,5.73,0.5,1.48,0.51,1.35,24.43,10.03,25.64,27.13,12.77,4073,2.61,36,20.07,17.55,8.61,17.77,36069.82,18.56547245
Greater Mondawmin,9322,4044,5278,96.72,1.19,0.19,1.28,0.36,0.92,21.2,15.54,21.99,25.96,15.31,3466,2.49,32.92,21.55,15.6,11.84,18.09,37034.48,8.152599537
Greater Roland Park/Poplar Hill,7377,3532,3845,7.94,79.19,9.84,2.22,0.56,2.58,18.92,6.51,25.24,30.93,18.4,3398,1.99,10.67,11.84,8.92,7.73,60.85,96854.47,38.91369612
Greater Rosemont,19259,8783,10476,97.06,0.73,0.18,1.53,0.25,0.97,26.14,11.04,22.31,27.64,12.87,6893,2.79,42.99,23.51,16.13,6.73,10.64,28810.39,7.597389515
Greenmount East,8184,3737,4447,96.22,1.71,0.23,1.23,0.32,0.93,25.37,10.81,21.7,29.85,12.27,3115,2.67,53.04,21.96,11.99,6.89,6.12,23055.99,9.082621318
Hamilton,13002,6012,6990,56.78,38.19,1.22,2.52,0.78,2.26,23.4,8.39,28.58,28.78,10.85,5139,2.5,19.65,20.69,15.44,10.03,34.19,52678.3,55.22208258
Harbor East/Little Italy,5407,2628,2779,58.33,30.87,4.62,2.39,3.18,6.79,23.97,9.84,37.01,22.58,6.6,2305,2.17,44.74,13.39,6.85,10.8,24.23,29475.3,61.76721551
Harford/Echodale,16839,7964,8875,53.54,41.74,0.98,2.17,1.29,3.44,22.96,9.86,29.38,27.6,10.2,6914,2.42,21.77,21.41,16.93,12.96,26.93,51797.31,56.96411856
Highlandtown,7250,3734,3516,9.24,72.79,2.59,3.39,10.48,19.27,14.25,10.55,47.06,18.9,9.24,3196,2.29,20.85,17.62,11.92,13.15,36.46,59209.61,62.85801625
Howard Park/West Arlington,10873,4949,5924,94.9,2.5,0.31,1.45,0.54,1.58,20.69,9.26,21.6,29.3,19.14,4204,2.54,27.01,25.48,17.08,12.19,18.23,38218.31,12.68979687
Inner Harbor/Federal Hill,12855,6528,6327,11.68,81.49,3.89,1.78,0.89,3.17,9.51,13.31,47.2,19.43,10.56,6724,1.96,17.89,5.62,17.52,6.61,52.37,77887.97,36.23619829
Lauraville,12273,5757,6516,58.31,36.71,0.99,2.75,0.9,2.28,22.56,8.94,27.52,30.38,10.59,4686,2.58,14.05,15.27,24.01,13.79,32.88,56061.17,54.6355656
Loch Raven,15311,6631,8680,88.31,8.01,1.33,1.72,0.48,1.82,22.11,11.37,26.46,28.28,11.78,6589,2.34,22.3,18.81,22.74,15.41,20.75,47093.12,24.16001889
Madison/East End,7781,3587,4194,91.13,4.05,0.86,1.73,1.75,4.01,32.76,13.15,24.88,22.61,6.61,2302,3.31,43.23,22.7,17.01,8.11,8.94,33352.13,23.18216544
Medfield/Hampden/Woodberry,17388,8322,9066,11.73,78.97,5.06,2.67,1.22,3.55,13.23,9.1,38.99,22.49,16.19,8289,2.08,21.9,19.08,19.87,9.8,29.35,49203.99,40.39542087
Midtown,15020,7305,7715,32.44,54.94,7.83,3.37,1.1,3.89,5.97,22.6,39.26,19.41,12.75,9078,1.65,37.97,17.34,16.57,4.92,23.2,35393.86,61.7698638
Midway/Coldstream,9624,4448,5176,96.09,1.55,0.5,1.39,0.17,1.08,25.88,11.25,23.98,26.54,12.34,3212,2.98,39.03,23.71,13.43,11.28,12.54,32544.13,9.60849971
Morrell Park/Violetville,8964,4238,4726,17.83,74.26,2.42,2.82,1.9,4.27,19.43,8.57,28.36,25.83,17.82,3785,2.34,28.53,19.18,21.13,10.34,20.82,40645.03,46.3850446
Mt. Washington/Coldspring,5168,2312,2856,22.81,69.33,3.97,2.92,0.66,2.53,20.12,4.2,29.35,30.19,16.14,2466,1.93,21.47,12.02,11.3,8.53,46.68,79126.82,49.21031062
North Baltimore/Guilford/Homeland,17464,7953,9511,12,77.24,7.54,2.29,0.76,3.33,14.97,28.19,20.81,23.24,12.8,6479,2.28,23.68,7.03,16.27,4.95,48.08,73588.38,42.30012994
Northwood,16643,7506,9137,89.21,7.47,0.62,1.81,0.67,1.67,18.04,24.71,20.42,23.84,12.99,5532,2.5,18.56,19.15,16.57,15.53,30.19,54758.78,22.47750914
Oldtown/Middle East,10021,4543,5478,90.32,5.89,2.05,1.24,0.33,1.74,25.01,12.28,26.98,23.86,11.87,3792,2.25,60.62,10.84,11.58,6.02,10.94,15415.45,20.83070788
Orangeville/East Highlandtown,9131,4744,4387,12.86,60.63,3.09,3.65,18.61,30.35,21.07,10.35,34.45,21.93,12.2,3357,2.83,32.21,22.3,18.94,11.25,15.3,38987.53,77.76595816
Patterson Park North & East,14549,7289,7260,38.67,44.14,1.99,3.44,10.14,21.08,22.24,11.6,41.23,18.69,6.25,5289,2.76,28.92,13.46,20.34,10.37,26.91,48889.47,76.97951078
Penn North/Reservoir Hill,9668,4501,5167,91,5.98,0.27,2.02,0.36,1.49,24.28,10.14,26.91,29.44,9.24,4248,2.33,43.91,20.42,13.36,9.42,12.9,27874.43,19.2689097
Pimlico/Arlington/Hilltop,11816,5458,6358,94.79,2.97,0.22,1.44,0.43,1.11,23.1,9.66,21.72,28.22,17.29,4464,2.66,44.8,19.56,17.7,4.56,13.39,28815.03,12.03783242
Poppleton/The Terraces/Hollins Market,5086,2403,2683,83.48,13.21,0.96,1.44,0.61,1.67,25.52,10.52,28.73,25.89,9.34,2181,2.23,57.72,13.18,9.04,4.68,15.39,22050.03,30.89665092
Sandtown-Winchester/Harlem Park,14896,6810,8086,96.97,1.22,0.32,1.19,0.17,0.73,25.78,11.53,23.94,26.94,11.82,5541,2.64,51.59,20.26,13.91,7.38,6.87,23974.12,7.326862212
South Baltimore,6406,3263,3143,2.72,92.05,2.67,1.75,0.55,2.59,10.57,10.37,51.34,19.58,8.15,3107,2.07,13.52,12,20.21,13.37,40.89,69812.66,19.39973764
Southeastern,6260,2972,3288,26.26,56.69,1.9,3.61,9.98,19.92,23.12,10.4,28.59,25.11,12.78,2452,2.64,48.6,22.76,12.61,6.08,9.94,30506.03,73.37806866
Southern Park Heights,13284,6037,7247,96.13,1.67,0.22,1.26,0.32,0.94,25.82,11.13,23.65,26.93,12.46,4739,2.72,43.53,16.47,20.29,8.4,11.32,29357.24,9.282426361
Southwest Baltimore,17885,8685,9200,76.2,17.58,1.17,2.44,2.05,3.64,27.07,11,25.34,26.64,9.96,6288,2.81,43.8,22.98,17.18,5.66,10.37,28513.85,43.12273568
The Waverlies,7753,3413,4340,79.43,15.94,1.53,2.06,0.72,2.44,22.07,9.3,28.87,27.12,12.64,3279,2.41,38.2,20.03,15.83,8.55,17.39,34787.35,37.46992823
Upton/Druid Heights,10342,4621,5721,93.15,4.09,0.58,1.52,0.34,1.37,29.14,12.08,24.33,24.32,10.13,4439,2.35,66.53,13.57,10.84,3.52,5.53,13811.24,15.40656036
Washington Village/Pigtown,5503,2743,2760,49.7,40.65,5.32,2.69,1.29,3.43,21.01,11.34,37.56,21.97,8.12,2273,2.36,28.48,15.79,21.79,9.79,24.15,47178.46,61.24310528
Westport/Mt. Winans/Lakeland,7119,3447,3672,66.08,23.35,2.01,2.16,6.04,13.06,29.41,10.89,28.33,22.97,8.4,2499,2.83,33.97,18.29,12.6,11.55,23.59,40959.4,62.01161732
